store_id,order_id,order_name,refund_id,processed_at,created_at,state,country,refund_amount,tax_refunded
shiplap_quilt,6419792134349,#37919,1011906117837,2025-07-15 21:57:03+00:00,2025-07-15 21:57:03+00:00,TX,US,0.0,0.0
shiplap_quilt,6419271680205,#37916,1011900940493,2025-07-15 18:27:21+00:00,2025-07-15 18:27:21+00:00,MO,US,14.22,0.0
shiplap_quilt,6419265388749,#37913,1011933413581,2025-07-16 17:56:32+00:00,2025-07-16 17:56:32+00:00,MO,US,71.1,0.0
shiplap_quilt,6419115278541,#37890,1011932397773,2025-07-16 17:16:34+00:00,2025-07-16 17:16:34+00:00,OK,US,12.5,0.0
shiplap_quilt,6419099418829,#37887,1012342259917,2025-07-31 16:17:36+00:00,2025-07-31 16:17:36+00:00,SC,US,71.82,0.0
shiplap_quilt,6418941477069,#37861,1011903463629,2025-07-15 19:58:53+00:00,2025-07-15 19:58:53+00:00,WA,US,12.0,1.0
shiplap_quilt,6418922504397,#37859,1011931316429,2025-07-16 16:43:50+00:00,2025-07-16 16:43:50+00:00,TX,US,21.33,0.0
shiplap_quilt,6418486198477,#37836,1011944882381,2025-07-16 23:57:45+00:00,2025-07-16 23:57:45+00:00,WA,US,39.95,3.6
shiplap_quilt,6418296701133,#37828,1011870040269,2025-07-14 21:17:32+00:00,2025-07-14 21:17:32+00:00,OR,US,0.0,0.0
shiplap_quilt,6418287231181,#37825,1011869614285,2025-07-14 20:56:37+00:00,2025-07-14 20:56:37+00:00,GA,US,9.98,0.0
shiplap_quilt,6417532420301,#37781,1011861553357,2025-07-14 16:09:14+00:00,2025-07-14 16:09:14+00:00,MO,US,7.11,0.0
shiplap_quilt,6417330045133,#37766,1011872301261,2025-07-15 00:06:36+00:00,2025-07-15 00:06:36+00:00,FL,US,0.0,0.0
shiplap_quilt,6416790782157,#37710,1011807256781,2025-07-11 22:49:49+00:00,2025-07-11 22:49:49+00:00,NM,US,0.0,0.0
shiplap_quilt,6416743694541,#37693,1011801948365,2025-07-11 18:19:47+00:00,2025-07-11 18:19:47+00:00,WI,US,13.0,0.0
shiplap_quilt,6416720363725,#37686,1011805356237,2025-07-11 21:02:04+00:00,2025-07-11 21:02:04+00:00,MA,US,9.98,0.0
shiplap_quilt,6416601907405,#37685,1011804012749,2025-07-11 19:56:59+00:00,2025-07-11 19:56:59+00:00,NE,US,7.98,0.0
shiplap_quilt,6416333897933,#37664,1011755679949,2025-07-10 19:00:43+00:00,2025-07-10 19:00:43+00:00,,,55.93,5.32
shiplap_quilt,6415844278477,#37641,1011724484813,2025-07-09 21:50:27+00:00,2025-07-09 21:50:27+00:00,,,3.75,0.35
shiplap_quilt,6415828811981,#37639,1011723763917,2025-07-09 21:15:55+00:00,2025-07-09 21:15:55+00:00,,,3.75,0.35
shiplap_quilt,6415802400973,#37633,1011722125517,2025-07-09 20:16:39+00:00,2025-07-09 20:16:39+00:00,,,4.56,0.44
shiplap_quilt,6415759802573,#37621,1011754008781,2025-07-10 17:49:25+00:00,2025-07-10 17:49:25+00:00,SC,US,0.0,0.0
shiplap_quilt,6415728476365,#37614,1011753550029,2025-07-10 17:30:50+00:00,2025-07-10 17:30:50+00:00,,,15.0,1.43
shiplap_quilt,6415610937549,#37607,1011725697229,2025-07-09 23:49:47+00:00,2025-07-09 23:49:47+00:00,SC,US,17.96,0.0
shiplap_quilt,6415609037005,#37606,1011752861901,2025-07-10 17:07:59+00:00,2025-07-10 17:07:59+00:00,AL,US,12.95,0.0
shiplap_quilt,6415080489165,#37576,1011722387661,2025-07-09 20:24:18+00:00,2025-07-09 20:24:18+00:00,SC,US,28.9,0.0
shiplap_quilt,6414282653901,#37561,1011691094221,2025-07-08 22:23:33+00:00,2025-07-08 22:23:33+00:00,MT,US,7.98,0.0
shiplap_quilt,6414195949773,#37559,1011684606157,2025-07-08 17:38:45+00:00,2025-07-08 17:38:45+00:00,MI,US,55.65,3.34
shiplap_quilt,6414157709517,#37549,1011653378253,2025-07-07 20:34:51+00:00,2025-07-07 20:34:51+00:00,,,83.92,7.98
shiplap_quilt,6413691420877,#37523,1011656032461,2025-07-07 23:24:14+00:00,2025-07-07 23:24:14+00:00,WI,US,15.96,0.0
shiplap_quilt,6413344243917,#37508,1011689652429,2025-07-08 21:12:40+00:00,2025-07-08 21:12:40+00:00,PA,US,0.0,0.0
shiplap_quilt,6413012074701,#37506,1011685490893,2025-07-08 18:06:04+00:00,2025-07-08 18:06:04+00:00,ID,US,0.0,0.0
shiplap_quilt,6412722634957,#37474,1011615072461,2025-07-05 23:05:02+00:00,2025-07-05 23:05:02+00:00,OK,US,12.95,0.0
shiplap_quilt,6412417433805,#37461,1011614974157,2025-07-05 23:01:55+00:00,2025-07-05 23:01:55+00:00,NC,US,7.95,0.0
shiplap_quilt,6412373950669,#37457,1011685818573,2025-07-08 18:21:56+00:00,2025-07-08 18:21:56+00:00,OK,US,9.56,0.0
shiplap_quilt,6412298354893,#37451,1011689881805,2025-07-08 21:27:02+00:00,2025-07-08 21:27:02+00:00,MA,US,6.36,0.0
shiplap_quilt,6411993219277,#37427,1011612680397,2025-07-05 16:18:01+00:00,2025-07-05 16:18:01+00:00,AL,US,12.5,0.0
shiplap_quilt,6411491082445,#37403,1011751813325,2025-07-10 16:32:54+00:00,2025-07-10 16:32:54+00:00,CA,US,0.0,0.0
shiplap_quilt,6410857971917,#37381,1011574079693,2025-07-03 16:47:49+00:00,2025-07-03 16:47:49+00:00,OR,US,0.0,0.0
